local,local_name,date,ave_temperature,daily_precipitation,ave_windspeed,ave_relative_humidity,ave_airpressure,the_latest_snowfall,ave_total_cloud
108,Seoul,2018-04-16,11.6,,1.6,41.9,1009.3,,1
108,Seoul,2018-04-17,12.9,,1.9,37.9,1009.5,,0.9
108,Seoul,2018-04-18,12.4,,1.9,35.4,1007.4,,0.4
108,Seoul,2018-04-19,14,,1.9,38.8,1007.8,,0
108,Seoul,2018-04-20,18.4,,1.3,46,1009.3,,0.5
108,Seoul,2018-04-21,18.7,,1.9,32,1008.1,,3.4
108,Seoul,2018-04-22,15.5,15.5,1.1,57.4,1007.9,,9.5
108,Seoul,2018-04-23,9.3,59,2.2,93.9,1005,,10
108,Seoul,2018-04-24,12.1,3,1.4,63.3,1001.6,,8
108,Seoul,2018-04-25,14.6,,1.5,37.8,1003.2,,0.8
108,Seoul,2018-04-26,14.9,,2.1,51.9,1003.7,,3.9
108,Seoul,2018-04-27,15.7,,1.7,52.9,1004.2,,0.1
108,Seoul,2018-04-28,15.4,,2,49,1006.2,,0
108,Seoul,2018-04-29,16.2,,1.9,43.1,1003.4,,2.4
108,Seoul,2018-04-30,19.2,,1.6,61.6,1004.4,,5.5
108,Seoul,2018-05-01,20.4,0,1.5,72.8,1003.5,,8.5
108,Seoul,2018-05-02,15.1,12,1.9,90.4,994.9,,9.9
108,Seoul,2018-05-03,11.2,1,2.7,62.4,997.4,,3.6
108,Seoul,2018-05-04,14.1,,2.7,45.5,1001.5,,1.4
108,Seoul,2018-05-05,18.3,,2.6,46.8,1004.7,,6
108,Seoul,2018-05-06,16.6,22,1.1,86.4,997.7,,9.3
108,Seoul,2018-05-07,19.2,,1.2,60.3,996.5,,6
108,Seoul,2018-05-08,17.5,,1.7,50.9,1003.9,,3
108,Seoul,2018-05-09,15.7,,1.7,50.4,1010.6,,0.1
108,Seoul,2018-05-10,15.4,,2.3,67.4,1012.1,,3.1
108,Seoul,2018-05-11,16.1,,1.8,59.8,1008.2,,9.5
108,Seoul,2018-05-12,14.2,32,0.9,89.3,999.8,,10
108,Seoul,2018-05-13,15.8,0.5,1.9,82.5,998.3,,5.3
108,Seoul,2018-05-14,18.2,,1.4,71.4,1001.3,,6.6
108,Seoul,2018-05-15,23.2,0,1.1,56.4,1000,,8.5
108,Seoul,2018-05-16,22.3,45,1.9,93.8,995.1,,10
108,Seoul,2018-05-17,20.9,83,1.4,97,994,,10
108,Seoul,2018-05-18,16.3,6.5,1.3,86.8,996.2,,8.3
108,Seoul,2018-05-19,17.6,,1.5,47.5,1005.9,,0
108,Seoul,2018-05-20,17,,1.4,32.1,1009.2,,4.6
108,Seoul,2018-05-21,17.8,,1.4,43.9,1007.9,,3.9
108,Seoul,2018-05-22,18.1,12.5,1.1,75.5,1002,,9
108,Seoul,2018-05-23,17.3,6.5,2.5,57.1,998.4,,1.4
108,Seoul,2018-05-24,18.3,,2.2,47.4,999.5,,0.5
108,Seoul,2018-05-25,19.7,,1.8,47.4,998.5,,3.4
108,Seoul,2018-05-26,21.8,,1.4,50.1,998.8,,1
108,Seoul,2018-05-27,20.3,,1.7,47.4,1000.4,,7.3
108,Seoul,2018-05-28,22.3,,1.6,49.8,999.9,,3.8
108,Seoul,2018-05-29,21.4,1,1.8,69.3,1001.2,,9.4
108,Seoul,2018-05-30,20.2,0,1.9,69.8,1000,,4.6
108,Seoul,2018-05-31,20.9,,1.9,58.9,1001.4,,0.9
108,Seoul,2018-06-01,23.8,,1.9,50.4,1004.7,,0
108,Seoul,2018-06-02,23.4,,2,44.5,1005.1,,1.4
108,Seoul,2018-06-03,24,,1.6,39.4,1003,,4
108,Seoul,2018-06-04,22.6,,1.9,50.1,1002.6,,7.9
108,Seoul,2018-06-05,23.7,,1.7,52.5,1001.6,,1.4
108,Seoul,2018-06-06,23,,2,62.9,1002.1,,1
108,Seoul,2018-06-07,22.2,,2,69.3,1001.7,,4.5
108,Seoul,2018-06-08,21.9,,2.1,68,998.8,,5.5
108,Seoul,2018-06-09,23.7,0.5,1.4,60.6,997.1,,6.6
108,Seoul,2018-06-10,21.3,0.5,1.4,59.9,994.7,,9.5
108,Seoul,2018-06-11,20.2,5,1.4,67.3,990.9,,8.5
108,Seoul,2018-06-12,21.3,0,1.7,65.5,993,,4.5
108,Seoul,2018-06-13,22,0,1.5,64,996.2,,7.4
108,Seoul,2018-06-14,21.6,29,1.1,74.9,997.7,,9.5
108,Seoul,2018-06-15,21.7,16.5,1.4,60.8,1001,,6.1
108,Seoul,2018-06-16,22.5,,1.4,56.4,1002.1,,0.8
108,Seoul,2018-06-17,22.8,,1.3,66.9,1000.3,,7.8
108,Seoul,2018-06-18,24.8,,1.5,54.9,996.9,,3.6
108,Seoul,2018-06-19,22.4,,1.8,61.3,994.8,,8.1
108,Seoul,2018-06-20,22.7,,2.3,68.1,994,,5.4
108,Seoul,2018-06-21,23.7,,2.2,60.1,997.1,,3
108,Seoul,2018-06-22,25,,1.8,45.1,998.3,,5.1
108,Seoul,2018-06-23,24.5,,2,50.6,994.8,,8
108,Seoul,2018-06-24,25.2,,1.9,62.8,998.1,,4
108,Seoul,2018-06-25,27.1,,1.2,57.1,1000.2,,7.9
108,Seoul,2018-06-26,22.3,71.5,2.4,88.3,993.7,,10
108,Seoul,2018-06-27,22.3,1,2,81.9,992.3,,8.8
108,Seoul,2018-06-28,23.3,26.5,1.1,85.1,989.6,,9.5
108,Seoul,2018-06-29,24.7,6.5,1.5,78.5,993.1,,7.3
108,Seoul,2018-06-30,24.4,14.5,0.9,83.8,999.6,,9.1
108,Seoul,2018-07-01,21.9,83.5,0.8,94.6,999.3,,9.9
108,Seoul,2018-07-02,22.6,59.5,0.7,95.4,997.5,,9.6
108,Seoul,2018-07-03,27.4,0.1,0.8,74.4,990.1,,6
108,Seoul,2018-07-04,27.3,,1.7,69.6,988.1,,7.1
108,Seoul,2018-07-05,25.3,0.5,1.2,72.8,993.3,,8.6
108,Seoul,2018-07-06,23.9,,1.8,57.8,998.2,,8.5
108,Seoul,2018-07-07,23.7,,1.6,51.4,1000.3,,3.6
108,Seoul,2018-07-08,23.3,,1.5,51.5,1002.4,,7
108,Seoul,2018-07-09,20.8,14,1.1,82.3,1004.9,,9.9
108,Seoul,2018-07-10,23.7,16.5,0.7,87.8,1004.4,,9.8
108,Seoul,2018-07-11,26.8,3,1.3,82.9,1004.9,,9.6
108,Seoul,2018-07-12,26.6,1,1.5,82.4,1003.4,,7.5
108,Seoul,2018-07-13,27.3,,1.8,74.8,1002.4,,6.4
108,Seoul,2018-07-14,27.9,0,1.9,69.6,1001.4,,5
108,Seoul,2018-07-15,28.3,,1.6,69.6,1002.3,,2.6
108,Seoul,2018-07-16,28.7,,1.7,64.3,1002.4,,0.4
108,Seoul,2018-07-17,28.1,,1.7,66.5,1002.2,,1.3
108,Seoul,2018-07-18,28.2,,1.6,64.8,1001.9,,0.8
108,Seoul,2018-07-19,28.7,,1.6,64.1,1001.1,,0.1
108,Seoul,2018-07-20,29.5,,1.5,62.6,999.4,,0.4
108,Seoul,2018-07-21,30.6,,1.5,53.6,999,,0.3
108,Seoul,2018-07-22,31.8,,1.4,49.6,998.6,,3.5
108,Seoul,2018-07-23,31.7,,1.8,53.8,999,,7.9
108,Seoul,2018-07-24,31.4,,1.6,59.5,997.4,,4.4
108,Seoul,2018-07-25,30.1,,2.4,66.3,997.5,,6.3
108,Seoul,2018-07-26,30.1,,1.5,68.8,997.5,,5.8
108,Seoul,2018-07-27,30.9,,1.9,69.3,997.2,,2.3
108,Seoul,2018-07-28,29.5,7.5,1.2,77.1,996.1,,5.5
108,Seoul,2018-07-29,31.3,,1.2,52.4,994.2,,2.4
108,Seoul,2018-07-30,31.7,,1.2,50.9,994.3,,3.1
108,Seoul,2018-07-31,32.6,,1.5,50.5,994.7,,2.8
108,Seoul,2018-08-01,33.6,,1.7,55.5,993.4,,0.8
108,Seoul,2018-08-02,33.7,,1.6,54.4,995.6,,4
108,Seoul,2018-08-03,33.1,,1.9,55.3,997.4,,1
108,Seoul,2018-08-04,31.1,,2.4,60.6,998.2,,3.4
108,Seoul,2018-08-05,30,2,2.6,71.8,997.6,,6.5
108,Seoul,2018-08-06,30.5,6.5,1.6,71.6,996.8,,7.6
108,Seoul,2018-08-07,30.5,,1.5,63.4,997.2,,3.6
108,Seoul,2018-08-08,31,,2.1,64.8,996.8,,3
108,Seoul,2018-08-09,28.8,2,1.5,76.3,994.5,,7.3
108,Seoul,2018-08-10,30.7,,1.4,60.9,993.6,,3.5
108,Seoul,2018-08-11,31,,1.5,55.8,995.3,,2.9
108,Seoul,2018-08-12,30.6,5,1.5,61.3,997.4,,6.5
108,Seoul,2018-08-13,30.5,1,1.4,68.6,1000.4,,7.3
108,Seoul,2018-08-14,31.7,,1.3,58.3,1000,,6.9
108,Seoul,2018-08-15,31.7,1,1.2,59.5,997.3,,6.4
108,Seoul,2018-08-16,29.9,,1.7,51,999.6,,3.3
108,Seoul,2018-08-17,27.2,,1.8,39.8,1002.4,,0
108,Seoul,2018-08-18,26.7,,1.4,44.6,1001.1,,5
108,Seoul,2018-08-19,28.2,,1.2,50.6,999.8,,7.9
108,Seoul,2018-08-20,29.1,0,2,55.6,995.3,,8.4
108,Seoul,2018-08-21,26.6,5,2.5,71.4,993.9,,6.3
108,Seoul,2018-08-22,30.7,,1.1,54.1,994.7,,4.5
108,Seoul,2018-08-23,29.4,3,1.7,59.1,990.2,,9.5
108,Seoul,2018-08-24,24.4,7.5,2.5,86.3,987.5,,9.6
108,Seoul,2018-08-25,25.2,,2.6,68,999.2,,7
108,Seoul,2018-08-26,23.2,2,1.2,70,1002,,6.4
108,Seoul,2018-08-27,22.7,19.5,0.8,91,1001.6,,8.9
108,Seoul,2018-08-28,23.7,96.5,0.9,92.4,1001.5,,9
108,Seoul,2018-08-29,25.2,42,2.4,86,999.1,,10
108,Seoul,2018-08-30,25.3,9.5,1.8,80.9,999.2,,9.4
108,Seoul,2018-08-31,25.6,0.1,1.6,67.4,1000.3,,4.5
108,Seoul,2018-09-01,25.5,,1.3,59.4,1001.5,,1.5
108,Seoul,2018-09-02,25.1,,1.5,55.8,999.2,,5.5
108,Seoul,2018-09-03,23.3,34.5,1,85.3,991.9,,9.8
108,Seoul,2018-09-04,23.2,,2.2,69.4,988,,5.1
108,Seoul,2018-09-05,24,,2.5,63.5,992.9,,1.9
108,Seoul,2018-09-06,24.1,1,2,69.9,994.2,,7.9
108,Seoul,2018-09-07,22,0.5,2.5,54.6,995.7,,4.9
108,Seoul,2018-09-08,21.7,,1.7,48.8,1003.5,,0.3
108,Seoul,2018-09-09,22.2,,1.2,49,1006.4,,1.4
108,Seoul,2018-09-10,22.9,,1.6,49.5,1010.6,,2.4
108,Seoul,2018-09-11,21.6,,1.5,48.1,1010.8,,7.5
108,Seoul,2018-09-12,22.8,,1.4,52,1008.1,,4.1
108,Seoul,2018-09-13,23.5,,1.2,63.5,1007,,7.9
108,Seoul,2018-09-14,23.5,0.5,1.3,66.9,1005.6,,8.3
108,Seoul,2018-09-15,23.3,0.2,1,76,1004.4,,9.8
108,Seoul,2018-09-16,22.2,2,1.7,83.6,1005.4,,10
108,Seoul,2018-09-17,22.3,0.1,1.9,64.3,1007,,5.3
108,Seoul,2018-09-18,22,,1.2,59.8,1006.6,,8.3
108,Seoul,2018-09-19,22.1,0.2,1,59.1,1004.1,,9.5
108,Seoul,2018-09-20,19,5,1.8,82.4,1000.7,,10
108,Seoul,2018-09-21,19.4,18,1.3,85.8,1000.3,,9.3
108,Seoul,2018-09-22,20.8,6.5,1.8,62.3,1004.6,,2.1
108,Seoul,2018-09-23,19.4,0,1.6,52.9,1005.8,,4.4
108,Seoul,2018-09-24,17.6,,2.1,48.3,1008.7,,1.1
108,Seoul,2018-09-25,17.8,,1.1,48,1009.5,,2.1
108,Seoul,2018-09-26,19.4,,1.7,47.9,1009.8,,5
108,Seoul,2018-09-27,18.9,,1.3,47.6,1008.9,,0.9
108,Seoul,2018-09-28,17.5,,1.2,58.1,1008.5,,6.1
108,Seoul,2018-09-29,20.2,,1,55.5,1003.9,,0.4
108,Seoul,2018-09-30,17.6,,2.3,52.5,996.1,,0.6
108,Seoul,2018-10-01,15.4,0,2.9,55.1,997.9,,4.5
108,Seoul,2018-10-02,15.9,,1.6,61.4,1007.1,,0.5
108,Seoul,2018-10-03,17.3,,1.3,58,1011.7,,0
108,Seoul,2018-10-04,19.3,,1.3,56.5,1013.5,,6.5
108,Seoul,2018-10-05,16.9,36.5,1.7,84.1,1008.1,,9.8
108,Seoul,2018-10-06,18,55.5,2.2,84,997.1,,7.5
108,Seoul,2018-10-07,16.4,,1.7,53.5,1006.6,,2.9
108,Seoul,2018-10-08,14.8,,1.1,47,1009.3,,4.4
108,Seoul,2018-10-09,15.3,0,1.1,52.5,1005.9,,9
108,Seoul,2018-10-10,12,7,2.5,61,1007.1,,6.8
108,Seoul,2018-10-11,9.7,,2.1,51,1012.5,,1.4
108,Seoul,2018-10-12,10.9,,1.3,54,1015.6,,0
108,Seoul,2018-10-13,12.5,,1,54,1015.2,,0
108,Seoul,2018-10-14,13.2,,1.5,60,1012.5,,3.4
108,Seoul,2018-10-15,15.2,,1.4,69.9,1009.9,,4
108,Seoul,2018-10-16,14.5,,1.3,55.9,1006.5,,5.6
108,Seoul,2018-10-17,12.4,,1.3,53.3,1005.8,,0
108,Seoul,2018-10-18,12.7,,1.1,59.5,1010,,3.1
108,Seoul,2018-10-19,13.1,,1.4,54.3,1014.9,,0
108,Seoul,2018-10-20,13.4,,1.2,53.9,1015.3,,1.1
108,Seoul,2018-10-21,13.4,,1.1,49.5,1013.1,,2.4
108,Seoul,2018-10-22,14,,1,50,1009.9,,5.3
108,Seoul,2018-10-23,12.2,5,1.1,75.1,1007.2,,5.4
108,Seoul,2018-10-24,12.5,,1.3,66,1010.5,,0.5
108,Seoul,2018-10-25,13.8,,0.9,55.5,1010.1,,4
108,Seoul,2018-10-26,12.2,11,1.6,74.1,1001.6,,7.5
108,Seoul,2018-10-27,8.7,,3.2,49.6,1004.5,,1.6
108,Seoul,2018-10-28,8.3,5.5,1.5,77.1,999.8,,7.3
108,Seoul,2018-10-29,7.2,0,2,57.3,1004.3,,5.9
108,Seoul,2018-10-30,6.1,0,1.6,51.3,1011.2,,3.3
108,Seoul,2018-10-31,7.4,0,1.6,55.4,1013.1,,0.8
108,Seoul,2018-11-01,8.4,,1.3,53.4,1015.8,,0
108,Seoul,2018-11-02,10.6,,1.1,54.9,1017.3,,0
108,Seoul,2018-11-03,11.2,,1.3,56,1015,,0
108,Seoul,2018-11-04,11.6,,1.3,55,1012.2,,2.1
108,Seoul,2018-11-05,11.9,,1.1,65.5,1012.9,,5.3
108,Seoul,2018-11-06,12.2,,0.9,70.5,1014.7,,6.9
108,Seoul,2018-11-07,12.8,2,1.1,79.5,1014,,9.9
108,Seoul,2018-11-08,11.8,64,1.8,93.8,1002.5,,10
108,Seoul,2018-11-09,12.1,1,3.1,69,1006.9,,7.9
108,Seoul,2018-11-10,11.9,0,1.4,69.1,1013.4,,3.1
108,Seoul,2018-11-11,8.1,0,1.1,67.6,1011.9,,6.4
108,Seoul,2018-11-12,8.1,,1.2,52.3,1009.6,,0
108,Seoul,2018-11-13,8.8,,1.1,51.6,1009.6,,0.4
108,Seoul,2018-11-14,9.8,,1.1,55.5,1012.9,,0.1
108,Seoul,2018-11-15,9.7,,1,55.4,1014.2,,4.8
108,Seoul,2018-11-16,8.8,,1.7,65.1,1011.6,,6.5
108,Seoul,2018-11-17,4.9,,1.4,50.8,1013.1,,4.6
108,Seoul,2018-11-18,6.1,,1.1,48.8,1011.2,,6.9
108,Seoul,2018-11-19,6.5,,1.4,50.4,1012.2,,1.9
108,Seoul,2018-11-20,6.5,0.2,1.8,39.9,1014.4,,2
108,Seoul,2018-11-21,5.8,1,1.2,57.1,1013.9,,8.4
108,Seoul,2018-11-22,2.3,,2.4,35,1015.5,,0.8
108,Seoul,2018-11-23,1.9,,1.4,29.6,1017.9,,3.1
108,Seoul,2018-11-24,2.6,10.9,1.8,71.1,1013.2,8.8,9
108,Seoul,2018-11-25,4.8,,1,77.8,1014,,3.8
108,Seoul,2018-11-26,6.3,,1,70.1,1014.3,,0.6
108,Seoul,2018-11-27,7.1,,1.5,65,1012.3,,6.1
108,Seoul,2018-11-28,5,,1.6,27.1,1014.3,,3.8
108,Seoul,2018-11-29,3.5,0,1.3,41.4,1016.1,,5.8
108,Seoul,2018-11-30,2.7,,1.4,46.1,1016.5,,1
108,Seoul,2018-12-01,5.5,,1,42.3,1016.6,,3.6
108,Seoul,2018-12-02,8.2,,1.3,50.1,1013.1,,6.5
108,Seoul,2018-12-03,11.5,9.5,1.4,87.4,1005.9,,9.9
108,Seoul,2018-12-04,6.7,5,2.7,74.9,1009.1,,7.8
108,Seoul,2018-12-05,0,,1.5,39.5,1016.5,,6.4
108,Seoul,2018-12-06,2.4,0,2.3,50.5,1012.9,,8.1
108,Seoul,2018-12-07,-7.3,,3.8,37.1,1021.6,,1.1
108,Seoul,2018-12-08,-8.3,,2.6,37.1,1022.9,,1.4
108,Seoul,2018-12-09,-7.2,,1.5,27,1025.7,,2
108,Seoul,2018-12-10,-2.5,,0.9,33.3,1023.5,,3
108,Seoul,2018-12-11,0.2,,1.2,44.8,1017.8,,7.9
108,Seoul,2018-12-12,-1.9,,2.2,39,1018.8,,0
108,Seoul,2018-12-13,-2.2,1.3,2,57.4,1018.6,1.7,5
108,Seoul,2018-12-14,-4.4,,1.7,44.3,1024.2,,0
108,Seoul,2018-12-15,-2.4,,1,46.8,1021.4,,3.6
108,Seoul,2018-12-16,0,0.3,0.9,63.8,1010,0.4,9.3
108,Seoul,2018-12-17,1.6,0.3,1.8,60.1,1007.8,,1.3
108,Seoul,2018-12-18,2.6,,1.4,56.3,1009.4,,3
108,Seoul,2018-12-19,4,,1.4,53.4,1010.4,,2.9
108,Seoul,2018-12-20,3.4,,0.9,45.5,1012.8,,3.1
108,Seoul,2018-12-21,5.6,,1.1,40.1,1012.5,,8.5
108,Seoul,2018-12-22,6.9,,1.5,48.9,1012.5,,4.3
108,Seoul,2018-12-23,2.4,,2.9,43,1014.1,,2.6
108,Seoul,2018-12-24,-2.3,,1.6,35.9,1017,,0.3
108,Seoul,2018-12-25,0.6,,1.2,53.4,1013.3,,7.4
108,Seoul,2018-12-26,-1.5,,2.8,40.8,1014.9,,4.4
108,Seoul,2018-12-27,-10.1,,3.5,28.3,1019.5,,0.5
108,Seoul,2018-12-28,-10.5,,2.5,33,1021.6,,0.6
108,Seoul,2018-12-29,-7.6,,2.9,29,1024.3,,0
108,Seoul,2018-12-30,-6.8,,1.2,35.9,1026.8,,0.8
108,Seoul,2018-12-31,-5.4,,1.2,39.6,1026.2,,1.6
108,Seoul,2019-01-01,-5,,2.1,49.5,1022.6,,3.4
108,Seoul,2019-01-02,-4.9,,1.7,42.8,1023.4,,0
108,Seoul,2019-01-03,-3.5,,1.4,38.8,1024.2,,0.1
108,Seoul,2019-01-04,-1.1,,1.2,55.5,1019.5,,5.5
108,Seoul,2019-01-05,-2.8,,2.2,40.3,1016.6,,0.5
108,Seoul,2019-01-06,-2.8,,1.2,35,1017.6,,3.1
108,Seoul,2019-01-07,-1.9,,1.4,46.4,1017.4,,4
108,Seoul,2019-01-08,-3.5,,2.6,31,1018.2,,0
108,Seoul,2019-01-09,-4.7,,1.3,28.8,1022,,4.9
108,Seoul,2019-01-10,-0.6,,1.3,48.8,1015.5,,8.1
108,Seoul,2019-01-11,2.4,,1,58.8,1014.2,,6.1
108,Seoul,2019-01-12,2.8,,1.3,47.6,1012.1,,3.9
108,Seoul,2019-01-13,1.2,,1.4,54.3,1014.8,,0
108,Seoul,2019-01-14,1.4,,0.9,68.6,1014.8,,4.5
108,Seoul,2019-01-15,-1.7,0,2.7,58.8,1013.2,,3.8
108,Seoul,2019-01-16,-5.2,0,2.3,45.9,1015.9,,4.1
108,Seoul,2019-01-17,-0.3,0,1.7,45.8,1013.4,,1.8
108,Seoul,2019-01-18,0.6,,1.3,44,1016.7,,3
108,Seoul,2019-01-19,3.6,,1.2,59.8,1011.7,,7.8
108,Seoul,2019-01-20,-1.4,,3.2,38.5,1011.7,,1.1
108,Seoul,2019-01-21,-1.2,0,1.6,57.8,1010.7,,4.1
108,Seoul,2019-01-22,1.7,,1.7,62,1008.6,,1.1
108,Seoul,2019-01-23,2,,2.3,48.9,1009.6,,0.9
108,Seoul,2019-01-24,0.1,,1.7,34.9,1013.7,,2.1
108,Seoul,2019-01-25,-1.2,,2.6,27.6,1013.4,,1.3
108,Seoul,2019-01-26,-2.5,,2.4,30.9,1017.5,,0
108,Seoul,2019-01-27,-0.1,,1.7,52.5,1015.9,,4.3
108,Seoul,2019-01-28,1.2,0,3.1,40.4,1011.6,,1.3
108,Seoul,2019-01-29,-0.2,,1.5,35.5,1016.9,,2.1
108,Seoul,2019-01-30,1.8,,1.5,54.6,1014.9,,6.9
108,Seoul,2019-01-31,-2,,2.9,29,1010.5,,7
108,Seoul,2019-02-01,-2.1,0.3,1.7,47.6,1013,0.2,3
108,Seoul,2019-02-02,1.4,0,1,60,1011.2,,7.5
108,Seoul,2019-02-03,3.3,16,1.7,92.9,1002.2,,9.3
108,Seoul,2019-02-04,-0.6,,2.1,40.4,1014.7,,2.4
108,Seoul,2019-02-05,2.8,,1,37.1,1010.6,,3.9
108,Seoul,2019-02-06,5.1,,1.3,54.9,1005.6,,8.1
108,Seoul,2019-02-07,-2.1,0.5,3.5,45.5,1011.9,0,4.3
108,Seoul,2019-02-08,-6.1,,2.3,31.5,1015.3,,6.1
108,Seoul,2019-02-09,-5.4,,2.7,30,1017.4,,4.4
108,Seoul,2019-02-10,-5,,1.7,31.3,1019.8,,7.5
108,Seoul,2019-02-11,-3,,2.3,34.9,1020.7,,0.4
108,Seoul,2019-02-12,-0.6,0,1.9,35.5,1023,,5.6
108,Seoul,2019-02-13,-2.1,,2.4,26.6,1022,,1.8
108,Seoul,2019-02-14,-0.5,,1.4,24.3,1019.9,,5.3
108,Seoul,2019-02-15,-0.8,2.2,1.9,72.8,1012.9,2.4,9.1
108,Seoul,2019-02-16,-2.7,0.2,2.6,59,1013.5,0.3,2.4
108,Seoul,2019-02-17,-1.8,,1.9,47.4,1015.5,,0.1
108,Seoul,2019-02-18,0.9,,1.3,43.5,1014.7,,7.4
108,Seoul,2019-02-19,1.4,4.6,1.4,80.8,1008.7,3.3,9.4
108,Seoul,2019-02-20,1.7,0,2.1,67.8,1014.5,,6.5
108,Seoul,2019-02-21,2.4,,1.5,59.4,1015.9,,0
108,Seoul,2019-02-22,4,,1.5,56.1,1011.3,,5.4
108,Seoul,2019-02-23,6.8,,1.1,41,1012.8,,2.9
108,Seoul,2019-02-24,6.3,,1.8,45,1012.1,,1.6
108,Seoul,2019-02-25,4.7,,2.3,55.8,1011.1,,4.8
108,Seoul,2019-02-26,5.2,,1.6,32.8,1013.4,,3.6
108,Seoul,2019-02-27,7.8,,1.6,31.3,1010.7,,7.5
108,Seoul,2019-02-28,6.6,,2,39.5,1008.4,,3.3
108,Seoul,2019-03-01,6.6,,2.1,42.3,1011.2,,0.3
108,Seoul,2019-03-02,7.8,,1.1,37.6,1008.7,,5.8
108,Seoul,2019-03-03,9.4,,1.5,36.4,1002.5,,4.8
108,Seoul,2019-03-04,9.9,,1.9,46.1,1003.2,,2.3
108,Seoul,2019-03-05,8.4,,2,66.3,1009.6,,8.6
108,Seoul,2019-03-06,8.4,,2,55,1005.6,,6.3
108,Seoul,2019-03-07,7,,2.2,51.1,1009.1,,1.5
108,Seoul,2019-03-08,6.1,,1.9,39.4,1014.3,,0.1
108,Seoul,2019-03-09,7.2,,1.3,31.8,1011.2,,5.4
108,Seoul,2019-03-10,10.1,,1.2,26.4,1003.2,,7.1
108,Seoul,2019-03-11,6.6,0,1.8,61,998.7,,4.9
108,Seoul,2019-03-12,3.9,0,2.7,55.1,1000.8,,4.9
108,Seoul,2019-03-13,3.5,0,3.3,38.5,1009.3,,1.8
108,Seoul,2019-03-14,5,0,1.9,45.3,1011.9,,5.5
108,Seoul,2019-03-15,5.5,3.5,1.6,72.8,1006.8,,7.4
108,Seoul,2019-03-16,4.3,,1.8,69.9,1009.9,,5.5
108,Seoul,2019-03-17,6.3,,2,55.4,1012.6,,2
108,Seoul,2019-03-18,7.1,,1.4,43.8,1009.4,,6.3
108,Seoul,2019-03-19,10,,1.4,52,1006.5,,1.4
108,Seoul,2019-03-20,10.3,16.5,1.4,79,999.8,,8.8
108,Seoul,2019-03-21,7.1,3.3,2.9,77.4,998.1,,7.9
108,Seoul,2019-03-22,3.3,,2.8,40.9,1009.4,,0.8
108,Seoul,2019-03-23,3.3,1.7,2.4,46.9,1010.4,,3
108,Seoul,2019-03-24,4.3,,2.3,45.4,1010.6,,0.1
108,Seoul,2019-03-25,7.3,,2,56.1,1006.6,,6.6
108,Seoul,2019-03-26,11.4,,2,51.1,1006.8,,2.6
108,Seoul,2019-03-27,11.6,,3,66.4,1002.2,,8.5
108,Seoul,2019-03-28,9.4,,2.6,49.9,1003.4,,6.1
108,Seoul,2019-03-29,9.2,,2.1,33.1,1003.5,,4.6
108,Seoul,2019-03-30,5.2,1.8,2.9,72,1002.1,,9.4
108,Seoul,2019-03-31,4.4,0,3.2,46,1008.7,,5.1
108,Seoul,2019-04-01,5.5,,2.5,39.8,1011.8,,1.3
108,Seoul,2019-04-02,6.7,,2.2,36.9,1012.2,,0.3
108,Seoul,2019-04-03,7.6,,2.3,36.1,1012.7,,0.3
108,Seoul,2019-04-04,9.2,,2.5,43,1007.2,,0
108,Seoul,2019-04-05,11.4,0,2.9,41,999.4,,3
108,Seoul,2019-04-06,9.3,0.8,1.1,39.9,1001.7,,8.5
108,Seoul,2019-04-07,12.6,,1.7,43.1,1000.2,,4.4
108,Seoul,2019-04-08,11.6,,2.5,25.6,1004.7,,3.3
108,Seoul,2019-04-09,9.2,17.4,2.4,49.1,1005.6,,9.4
108,Seoul,2019-04-10,7.1,5.6,1.8,78.4,1002.4,,8.3
108,Seoul,2019-04-11,9.5,,1.9,58,1004.8,,4.6
108,Seoul,2019-04-12,11.4,,2.2,48.5,1007.7,,1.8
108,Seoul,2019-04-13,11.8,,1.8,34,1009.2,,5.6
108,Seoul,2019-04-14,9.6,1.7,2.2,45.5,1004.8,,6
108,Seoul,2019-04-15,11.6,,1.8,30.9,1008.3,,0
108,Seoul,2019-04-16,14.9,,1.6,26.3,1006.8,,4.8
108,Seoul,2019-04-17,15.3,,1.9,37.5,1002.4,,3.9
108,Seoul,2019-04-18,12.6,0,2,74.4,1001.8,,6.3
108,Seoul,2019-04-19,13.8,,1.6,57.5,1005.9,,4.8
108,Seoul,2019-04-20,14.3,1.2,1.9,66.9,1004.7,,7.1
108,Seoul,2019-04-21,14.8,0.3,1.9,77.8,1003.4,,7.9
108,Seoul,2019-04-22,19.3,,1.4,50.6,1004.7,,2.3
108,Seoul,2019-04-23,20.4,0,1.3,52,1002.2,,8.4
108,Seoul,2019-04-24,19.5,4.1,1.6,70.4,996.3,,5
108,Seoul,2019-04-25,13.2,11.3,2,75.9,996.9,,9.4
108,Seoul,2019-04-26,8.4,4.9,1.5,82.1,1003.1,,8
108,Seoul,2019-04-27,11.6,,1.7,52.6,1010.9,,4.8
108,Seoul,2019-04-28,12.9,0,1.6,48.8,1010.2,,8.1
108,Seoul,2019-04-29,13,,0.9,52.9,1004,,5.8
108,Seoul,2019-04-30,15.5,,1.6,52.8,998.7,,4.4
108,Seoul,2019-05-01,16.4,,2.3,48.9,996.4,,1.9
108,Seoul,2019-05-02,17.1,,2.3,28.5,1001.6,,0
